"","id","ReportType","CurrentStatus","Description","DateCreate_Converted","DateClosed_Converted","location","crecondate","clocondate","HLReportType"
"7620",190169,"Broken / Vandalized signs","Closed","798 TVC parked in front of 787 Isenberg over a week now","10/17/2015 08:44:33 PM","10/19/2015 09:44:34 AM","(21.290644, -157.826447)",2015-10-17 20:44:33,2015-10-19 09:44:34,"RoadSafety"
"7621",190165,"Vehicle","Closed","Gold acura 4 door sedan","10/17/2015 05:46:11 PM","10/19/2015 09:34:53 AM","(21.3232029, -157.885434)",2015-10-17 17:46:11,2015-10-19 09:34:53,"Vehicle"
"7622",190164,"Vehicle","Closed","4 door silver jaguar","10/17/2015 05:40:51 PM","10/19/2015 09:30:22 AM","(21.3232104, -157.8854302)",2015-10-17 17:40:51,2015-10-19 09:30:22,"Vehicle"
"7623",190154,"Broken / Vandalized signs","Closed","Sign faded.","10/17/2015 02:55:52 PM","10/19/2015 03:52:49 PM","(21.297815, -157.835464)",2015-10-17 14:55:52,2015-10-19 15:52:49,"RoadSafety"
"7624",190070,"Homeless","Closed","Broken cars with trash piled on them for literally the last 4 years and I have reported this before . Rats come out from under those cars and piles of trash and mosquitoes are always surrounding it . There is no reason they can't get rid of two or three","10/16/2015 09:49:38 PM","10/19/2015 09:03:08 AM","(21.402077, -157.746094)",2015-10-16 21:49:38,2015-10-19 09:03:08,"Homeless"
"7625",190043,"Vehicle","Closed","Abandoned van","10/16/2015 02:36:29 PM","10/16/2015 02:46:03 PM","(21.270889, -157.807632)",2015-10-16 14:36:29,2015-10-16 14:46:03,"Vehicle"
"7626",189987,"Vehicle","Closed","Stripped vehicle on the corner of Ekemauu and Oohao. No wheels, sitting on wooden blocks, and glass has been shattered.","10/16/2015 08:45:10 AM","10/16/2015 12:25:15 PM","(21.34227155, -158.03203904)",2015-10-16 08:45:10,2015-10-16 12:25:15,"Vehicle"
"7627",189985,"Vehicle","Closed","Motor scooter","10/16/2015 08:38:21 AM","10/30/2015 07:54:16 AM","(21.346153564, -157.825638097)",2015-10-16 08:38:21,2015-10-30 07:54:16,"Vehicle"
"7628",189582,"Light","Closed","Light turns on and off repeatedly all night.","10/14/2015 08:12:11 PM","11/03/2015 02:33:46 PM","(21.30867, -157.709747)",2015-10-14 20:12:11,2015-11-03 14:33:46,"RoadSafety"
"7629",189577,"Tree","Closed","Honey bees are swarming a hive they've established in the city planted tree fronting my property at 2638 Kuahine Dr. It is a threat to myself and guest entering and exiting the property. Please address this liability ASAP to avoid potential lethal allerg","10/14/2015 05:28:46 PM","10/30/2015 11:13:15 AM","(21.308876, -157.818039)",2015-10-14 17:28:46,2015-10-30 11:13:15,"Tree"
"7630",189475,"Vehicle","Closed","Inoperable vehicle car is sitting on a wooden blocks.","10/14/2015 08:31:20 AM","10/14/2015 08:41:52 AM","(21.342408204, -158.03214186)",2015-10-14 08:31:20,2015-10-14 08:41:52,"Vehicle"
"7631",189441,"Light","Closed","Street light does not come on at night (burned out?) at 1323 Naulu Pl. Pole has two different numbers on it.","10/14/2015 07:27:45 AM","02/02/2018 02:25:17 PM","(21.36425, -157.926666)",2015-10-14 07:27:45,2018-02-02 14:25:17,"RoadSafety"
"7632",189307,"Homeless","Closed","Homelessness encampment continues to flourish it has been many weeks too long already get them off the sidewalks at the gateway to Waikiki our economic engine.","10/13/2015 03:23:47 PM","02/02/2018 02:25:18 PM","(21.292023, -157.836334)",2015-10-13 15:23:47,2018-02-02 14:25:18,"Homeless"
"7633",189239,"Homeless","Closed","Homeless guy. Recent. Probably from kakaako sweeps. Shopping cart, multiple containers blocking sidewalk. Here also sits in middle of sidewalk, blocking access.","10/13/2015 12:10:53 PM","10/14/2015 03:55:45 PM","(21.295588, -157.823578)",2015-10-13 12:10:53,2015-10-14 15:55:45,"Homeless"
"7634",189233,"Homeless","Closed","Homeless guy. Recent. Probably from kakaako sweeps. Shopping cart, multiple containers blocking sidewalk. Here also sits in middle of sidewalk, blocking access.","10/13/2015 12:04:37 PM","02/02/2018 02:25:19 PM","(21.295446, -157.823425)",2015-10-13 12:04:37,2018-02-02 14:25:19,"Homeless"
"7635",189199,"Vehicle","Closed","Doesn't move","10/13/2015 10:21:25 AM","11/20/2015 01:33:44 PM","(21.288404, -157.818375)",2015-10-13 10:21:25,2015-11-20 13:33:44,"Vehicle"
"7636",189093,"Tree","Closed","Trees are covering sidewalk and bus stop littered with rubbish.","10/13/2015 07:04:14 AM","10/23/2015 10:36:26 AM","(21.339523, -157.929535)",2015-10-13 07:04:14,2015-10-23 10:36:26,"Tree"
"7637",188992,"Tree","Closed","Over grown grass","10/12/2015 09:04:24 PM","10/16/2015 07:47:34 AM","(21.316285779, -157.803449626)",2015-10-12 21:04:24,2015-10-16 07:47:34,"Tree"
"7638",188806,"Stormwater","Closed","Large log & 2 blocks of concrete washed down ocean access 11 drainage ditch by Lanpio in Lanikai to heavy to take in car.","10/12/2015 06:32:50 AM","10/14/2015 04:02:20 PM","(21.383331, -157.710007)",2015-10-12 06:32:50,2015-10-14 16:02:20,"Water"
"7639",188721,"Tree","Closed","This is the 3rd request in 5 months and there has been no response to date. This very tree caused significant damage earlier this year when it tore the chain link fence out of the retaining wall on private property.  If it's going to take more than 5 mon","10/11/2015 05:25:52 PM","02/02/2018 02:25:19 PM","(21.403305, -157.786545)",2015-10-11 17:25:52,2018-02-02 14:25:19,"Tree"
"7640",188719,"Trash","Closed","Couple of shopping carts filled with bulk trash abandoned on sidewalk well before bulk pick-up date.","10/11/2015 05:05:54 PM","02/02/2018 02:25:20 PM","(21.289429, -157.829712)",2015-10-11 17:05:54,2018-02-02 14:25:20,"Trash"
"7641",188707,"Vehicle","Closed","Vehicle has been wrecked and tags removed.","10/11/2015 02:35:10 PM","10/14/2015 04:15:44 PM","(21.3930411, -157.8016621)",2015-10-11 14:35:10,2015-10-14 16:15:44,"Vehicle"
"7642",188688,"Vehicle","Closed","Silver Toyota Echo Scratch and dent on drivers door","10/11/2015 12:13:49 PM","10/12/2015 10:53:04 AM","(21.336271, -157.854446)",2015-10-11 12:13:49,2015-10-12 10:53:04,"Vehicle"
"7643",188676,"Tree","Closed","Getting harder to walk past this house with hedge encroaching on sidewalk.","10/11/2015 10:19:24 AM","10/23/2015 09:36:45 AM","(21.377689, -157.734375)",2015-10-11 10:19:24,2015-10-23 09:36:45,"Tree"
"7644",188583,"Vehicle","Closed","Black truck permanently parked on sidewalk. Not just ""blocking"" sidewalk, not fully ON sidewalk for several months. They block their own driveway with another vehicle so there is obviously no plan to move that vehicle. Not even enough room for a baby s","10/10/2015 11:50:25 AM","10/12/2015 10:36:36 AM","(21.385239, -157.994781)",2015-10-10 11:50:25,2015-10-12 10:36:36,"Vehicle"
"7645",188581,"Trash","Closed","Mattresses and other trash blocking sidewalk. Been that way for several months. Cars always illegally parked on corner so even if it was bulky item pickup, no one would be able to remove it anyway.","10/10/2015 11:43:33 AM","10/19/2015 02:11:20 PM","(21.385109, -157.994675)",2015-10-10 11:43:33,2015-10-19 14:11:20,"Trash"
"7646",188575,"Broken / Vandalized signs","Closed","Missing street location sign on kopke and King st","10/10/2015 10:48:51 AM","10/16/2015 07:48:09 AM","(21.332794, -157.878769)",2015-10-10 10:48:51,2015-10-16 07:48:09,"RoadSafety"
"7647",188559,"Vehicle","Closed","Full of junk","10/10/2015 07:34:17 AM","10/12/2015 08:23:15 AM","(21.310195081, -157.711235192)",2015-10-10 07:34:17,2015-10-12 08:23:15,"Vehicle"
"7648",188441,"Tree","Closed","Needs trimming again; improves security.","10/09/2015 10:38:37 AM","11/20/2015 09:29:46 AM","(21.275845, -157.692612)",2015-10-09 10:38:37,2015-11-20 09:29:46,"Tree"
"7649",188408,"Homeless","Closed","Shopping cart full of trash.","10/09/2015 08:10:39 AM","10/09/2015 09:01:23 AM","(21.3171637, -157.8600831)",2015-10-09 08:10:39,2015-10-09 09:01:23,"Homeless"
"7650",188363,"Light","Closed","Light goes off and on intermittently.  No pole number. Bus stop 250.","","","",NA,NA,"RoadSafety"
"7651",188312,"Light","Closed","Light is not working","10/08/2015 08:44:01 PM","10/23/2015 12:17:10 PM","(21.38698, -158.015961)",2015-10-08 20:44:01,2015-10-23 12:17:10,"RoadSafety"
"7652",188311,"Light","Closed","Street lamp out","10/08/2015 08:14:17 PM","11/03/2015 02:34:38 PM","(21.40908436, -157.793255365)",2015-10-08 20:14:17,2015-11-03 14:34:38,"RoadSafety"
"7653",188294,"Trash","Closed","Bunch of household junk on sidewalk on smith street near intersection of pauahi. Makai side of street","10/08/2015 03:50:19 PM","10/19/2015 01:02:59 PM","(21.311983, -157.861664)",2015-10-08 15:50:19,2015-10-19 13:02:59,"Trash"
"7654",188271,"Broken / Vandalized signs","Closed","Badly faded stop sign at intersection of Nahiku Place & Nahiku Street inKaneohe. Thanks","10/08/2015 02:02:00 PM","11/17/2015 09:44:31 AM","(21.425545, -157.802429)",2015-10-08 14:02:00,2015-11-17 09:44:31,"RoadSafety"
"7655",188157,"Vehicle","Closed","Parking at same spot over 2 weeks.  Still not moved after a recent warning.","10/08/2015 07:26:32 AM","10/08/2015 08:48:03 AM","(21.322971548, -157.867068218)",2015-10-08 07:26:32,2015-10-08 08:48:03,"Vehicle"
"7656",188153,"Tree","Closed","Over grown grass along sidewalk and neighbors sidewalk near 3711 Pawaina","10/08/2015 07:16:44 AM","10/23/2015 09:45:58 AM","(21.3207291, -157.802124248)",2015-10-08 07:16:44,2015-10-23 09:45:58,"Tree"
"7657",188063,"Light","Closed","Burnt out streetlight","10/07/2015 11:27:13 PM","10/23/2015 12:18:39 PM","(21.510147, -158.018021)",2015-10-07 23:27:13,2015-10-23 12:18:39,"RoadSafety"
"7658",188050,"Stormwater","Closed","Storm water construction drains are not maintained on Tutu Place.  Is the eight foot fence in the background permitted and allowed?","10/07/2015 06:16:39 PM","12/31/2015 02:36:32 PM","(21.632591, -158.068253)",2015-10-07 18:16:39,2015-12-31 14:36:32,"Water"
"7659",188028,"Tree","Closed","This tree has been reported to have a cracked branch waiting to fall on someone or something.","10/07/2015 02:42:33 PM","02/02/2018 02:25:21 PM","(21.387572331, -158.145387341)",2015-10-07 14:42:33,2018-02-02 14:25:21,"Tree"
"7660",188021,"Vehicle","Closed","Vehicle has not been moved for 72 hours","10/07/2015 02:24:19 PM","11/20/2015 01:34:16 PM","(21.332581, -158.011322)",2015-10-07 14:24:19,2015-11-20 13:34:16,"Vehicle"
"7661",187965,"Light","Closed","Street light out in front of 540 Punaa St Kailua 96734. For over 2 weeks","","","",NA,NA,"RoadSafety"
"7662",187804,"Vehicle","Closed","I reported this car being at this location for two weeks, and as of Wednesday, it'll be three weeks. I also received a notification that it was received and closed. Why!","10/06/2015 03:35:24 PM","10/06/2015 03:53:22 PM","(21.318877424, -157.850388521)",2015-10-06 15:35:24,2015-10-06 15:53:22,"Vehicle"
"7663",187795,"Homeless","Closed","On the HI-99 the old road to the Mililani cemeteries is it possible for you people to reopen & repaving the road & a fixing it up for another enterie and put up new fences . Is it possible to make it wider the road . Cause it easier to get around . ?????","10/06/2015 03:14:38 PM","10/06/2015 03:51:44 PM","(21.423441, -158.007889)",2015-10-06 15:14:38,2015-10-06 15:51:44,"Homeless"
"7664",187791,"Vehicle","Closed","This car has been parked in the same location for two weeks, and on Wednesday it'll be three weeks.","10/06/2015 02:50:20 PM","10/06/2015 03:29:10 PM","(21.318910791, -157.850379969)",2015-10-06 14:50:20,2015-10-06 15:29:10,"Vehicle"
"7665",187761,"Homeless","Closed","Sleeper and belongings on sidewalk repeatedly. Enforce sit lay ban.","10/06/2015 10:59:08 AM","02/02/2018 02:25:22 PM","(21.309494, -157.859909)",2015-10-06 10:59:08,2018-02-02 14:25:22,"Homeless"
"7666",187750,"Homeless","Closed","Needs to repaving road on the Mililani road do to a lot of bumpy areas road please .??","10/06/2015 10:22:32 AM","10/13/2015 07:45:43 AM","(21.429291, -157.995499)",2015-10-06 10:22:32,2015-10-13 07:45:43,"Homeless"
"7667",187733,"Vehicle","Closed","Black BMW 525i License ISLA 1","10/06/2015 09:29:10 AM","10/06/2015 09:57:01 AM","(21.403343, -158.008057)",2015-10-06 09:29:10,2015-10-06 09:57:01,"Vehicle"
"7668",187729,"Vehicle","Closed","Black Mazda Miata License SDC 394","10/06/2015 09:25:53 AM","10/06/2015 10:00:20 AM","(21.403383, -158.008331)",2015-10-06 09:25:53,2015-10-06 10:00:20,"Vehicle"
"7669",187720,"Light","Closed","Pedestrian Crosswalk (HCC Side) button appears to be malfunctioning. Light does not change to Walk signal when Car Traffic Lights turn red.","10/06/2015 08:57:18 AM","10/19/2015 03:49:19 PM","(21.320192, -157.869827)",2015-10-06 08:57:18,2015-10-19 15:49:19,"RoadSafety"
"7670",187664,"Light","Closed","light is out","10/06/2015 04:53:31 AM","02/02/2018 02:25:22 PM","(21.287612, -157.7834161)",2015-10-06 04:53:31,2018-02-02 14:25:22,"RoadSafety"
"7671",187603,"Vehicle","Closed","Wrecked SUV, license JST 847 on Diamondhead side of Stadium Park has been there a few weeks now.","10/05/2015 06:50:43 PM","10/06/2015 09:26:57 AM","(21.29184, -157.826126)",2015-10-05 18:50:43,2015-10-06 09:26:57,"Vehicle"
"7672",187600,"Trash","Closed","Vacuum cleaner and rolled-up mattress pads (not in photo) discarded on sidewalk outside repeat-offending building well before bulk pick-up date.","10/05/2015 06:28:21 PM","10/13/2015 01:20:26 PM","(21.293495, -157.828262)",2015-10-05 18:28:21,2015-10-13 13:20:26,"Trash"
"7673",187599,"Trash","Closed","Office chair discarded on sidewalk well before bulk pick-up date.","10/05/2015 06:18:30 PM","10/13/2015 01:20:14 PM","(21.29203, -157.829956)",2015-10-05 18:18:30,2015-10-13 13:20:14,"Trash"
"7674",187598,"Trash","Closed","Corner of Fern and Wiliwili:Collection of large items including refrigerator and toilet discarded outside of repeat-offending building well before bulk pick-up date.","10/05/2015 06:15:15 PM","10/13/2015 01:20:00 PM","(21.290749, -157.830612)",2015-10-05 18:15:15,2015-10-13 13:20:00,"Trash"
"7675",187596,"Trash","Closed","Dishwasher and stove discarded on sidewalk well before bulk pick-up date.","10/05/2015 06:10:51 PM","10/13/2015 01:19:48 PM","(21.290489, -157.830215)",2015-10-05 18:10:51,2015-10-13 13:19:48,"Trash"
"7676",187595,"Trash","Closed","Collection of chairs and construction debris discarded outside well before bulk pick-up date.","10/05/2015 06:06:44 PM","10/13/2015 01:08:10 PM","(21.289948, -157.830292)",2015-10-05 18:06:44,2015-10-13 13:08:10,"Trash"
"7677",187401,"Homeless","Closed","Illegal stored property and homeless camping on public sidewalk.","10/05/2015 01:21:13 AM","10/08/2015 08:58:07 AM","(21.31497709, -157.86271858)",2015-10-05 01:21:13,2015-10-08 08:58:07,"Homeless"
"7678",187400,"Trash","Closed","Bulky trash with shopping carts left on public sidewalk.","10/05/2015 01:15:19 AM","10/19/2015 01:12:01 PM","(21.314992237, -157.862737231)",2015-10-05 01:15:19,2015-10-19 13:12:01,"Trash"
"7679",187375,"Vehicle","Closed","Lunch wagon of sorts.","10/04/2015 01:31:43 PM","11/20/2015 01:55:23 PM","(21.31183414, -158.01591903)",2015-10-04 13:31:43,2015-11-20 13:55:23,"Vehicle"
"7680",187320,"Stormwater","Closed","There is a water pipe releasing hundreds of gallons of water in kapiolani park, and it is creating a terrible mosquito infestation (you can see the pipe and pond in the photo). Is there anything you can do to fix it? Thanks!!","10/03/2015 10:55:21 PM","12/21/2015 04:16:57 PM","(21.261261, -157.819656)",2015-10-03 22:55:21,2015-12-21 16:16:57,"Water"
"7681",187301,"Vehicle","Closed","White Ford expedition XLT. Has a broken right side mirror with decal on back. Front license plate is bent.","10/03/2015 03:18:59 PM","11/20/2015 01:55:52 PM","(21.35130031, -157.92331556)",2015-10-03 15:18:59,2015-11-20 13:55:52,"Vehicle"
"7682",187296,"Vehicle","Closed","White flatbed truck parked near the fire hydrant","10/03/2015 02:51:02 PM","11/20/2015 01:56:20 PM","(21.3675624, -157.8913203)",2015-10-03 14:51:02,2015-11-20 13:56:20,"Vehicle"
"7683",187052,"Vehicle","Closed","Car has been parked in front of my house for months. Inspection sticker is also expired.","10/02/2015 07:19:43 AM","11/20/2015 01:56:48 PM","(21.337761, -157.698364)",2015-10-02 07:19:43,2015-11-20 13:56:48,"Vehicle"
"7684",186952,"Vehicle","Closed","Safety Check is Exp. 8/15","10/01/2015 06:49:00 PM","11/20/2015 01:57:32 PM","(21.321907, -157.863464)",2015-10-01 18:49:00,2015-11-20 13:57:32,"Vehicle"
"7685",186943,"Tree","Closed","Wires in tree","10/01/2015 04:56:31 PM","10/02/2015 07:54:57 AM","(21.314621, -157.804337)",2015-10-01 16:56:31,2015-10-02 07:54:57,"Tree"
"7686",186923,"Vehicle","Closed","Parked near sign and fire hydrant. Been parked no movement for 3+ days.","10/01/2015 03:09:03 PM","11/20/2015 01:59:54 PM","(21.318836613, -158.016445225)",2015-10-01 15:09:03,2015-11-20 13:59:54,"Vehicle"
"7687",186915,"Vehicle","Closed","Honda Civic","10/01/2015 02:41:09 PM","11/20/2015 02:00:23 PM","(21.304543671, -157.831684259)",2015-10-01 14:41:09,2015-11-20 14:00:23,"Vehicle"
"7688",186872,"Vehicle","Closed","Been here for over 2 konths. Hazard bouzouki it's near a corner that kids play outside so cars can not see children..","10/01/2015 10:52:58 AM","11/20/2015 02:00:55 PM","(21.329225, -158.060101)",2015-10-01 10:52:58,2015-11-20 14:00:55,"Vehicle"
"7689",186654,"Vehicle","Closed","Three cars parked in no parking zone two have been there for months","09/30/2015 03:35:25 PM","09/30/2015 04:10:33 PM","(21.392992, -157.979141)",2015-09-30 15:35:25,2015-09-30 16:10:33,"Vehicle"
"7690",186535,"Trash","Closed","Abandoned bike has been here for over 1 week. Leaning up against the fence blocking part of the sidewalk.","09/30/2015 07:45:44 AM","02/02/2018 12:29:22 PM","(21.302006, -157.840286)",2015-09-30 07:45:44,2018-02-02 12:29:22,"Trash"
"7691",186410,"Vehicle","Closed","This white town car in the blue circle in the picture has been sitting here for over 3-4 now months and hasn't been moved since. I think it's Abandoned.","09/29/2015 03:59:12 PM","11/20/2015 02:01:36 PM","(21.321894, -157.863464)",2015-09-29 15:59:12,2015-11-20 14:01:36,"Vehicle"
"7692",186405,"Tree","Closed","Tree fell over. NEXT TO 7089 Niumalu Lp same side of street","09/29/2015 03:53:21 PM","02/02/2018 12:29:23 PM","(21.29771419, -157.69097464)",2015-09-29 15:53:21,2018-02-02 12:29:23,"Tree"
"7693",186359,"Vehicle","Closed","By Church and Tamashiro fish Market","09/29/2015 12:41:38 PM","11/20/2015 02:02:10 PM","(21.322571, -157.865891)",2015-09-29 12:41:38,2015-11-20 14:02:10,"Vehicle"
"7694",186358,"Vehicle","Closed","Next to Church","09/29/2015 12:38:02 PM","11/20/2015 02:02:57 PM","(21.322432, -157.865982)",2015-09-29 12:38:02,2015-11-20 14:02:57,"Vehicle"
"7695",186356,"Vehicle","Closed","Parked behind church","09/29/2015 12:32:26 PM","11/20/2015 02:03:50 PM","(21.322189, -157.866318)",2015-09-29 12:32:26,2015-11-20 14:03:50,"Vehicle"
"7696",186253,"Vehicle","Closed","Been here grass is growing up around it","09/29/2015 07:12:53 AM","11/20/2015 02:09:59 PM","(21.271637, -157.82135)",2015-09-29 07:12:53,2015-11-20 14:09:59,"Vehicle"
"7697",186252,"Vehicle","Closed","Chained to the bar","09/29/2015 07:09:45 AM","10/07/2015 07:43:31 AM","(21.271591, -157.821472)",2015-09-29 07:09:45,2015-10-07 07:43:31,"Vehicle"
"7698",186240,"Light","Closed","Street light shattered in street","09/29/2015 06:26:03 AM","02/02/2018 12:29:23 PM","(21.293966, -157.674942)",2015-09-29 06:26:03,2018-02-02 12:29:23,"RoadSafety"
"7699",186128,"Light","Closed","Street light broken","09/28/2015 02:08:04 PM","02/02/2018 12:29:25 PM","(21.294159, -157.674713)",2015-09-28 14:08:04,2018-02-02 12:29:25,"RoadSafety"
"7700",186080,"Vehicle","Closed","Abandoned vehicle Chevy white license plate number pl 358 Parked directly on the corner of obstructing with line of sight","09/28/2015 10:28:08 AM","11/20/2015 02:10:23 PM","(21.34243119, -158.032156606)",2015-09-28 10:28:08,2015-11-20 14:10:23,"Vehicle"
"7701",185908,"Vehicle","Closed","Abandoned vehicle on the Waianae side of the Kaena point hiking trail. Will possibly need to remove via helicopter as a tow truck wouldn't be able to access easily or safely. It's been there over a year. It's licated almost out to the end where the trail","09/27/2015 07:45:46 PM","09/28/2015 11:29:26 AM","(21.573215, -158.278183)",2015-09-27 19:45:46,2015-09-28 11:29:26,"Vehicle"
"7702",185887,"Trash","Closed","Bulky items/trash left on public sidewalk.","09/27/2015 02:38:25 PM","10/01/2015 04:13:48 PM","(21.318312331, -157.858584345)",2015-09-27 14:38:25,2015-10-01 16:13:48,"Trash"
"7703",185807,"Trash","Closed","Collection of appliances and mattress put out on curb well before bulk pick up (or did you guys forget to do/skip over University Ave. during last week's bulk pick-up? There are so many locations on this street with bulk items.)","09/26/2015 08:27:06 PM","02/02/2018 12:29:27 PM","(21.288664, -157.824524)",2015-09-26 20:27:06,2018-02-02 12:29:27,"Trash"
"7704",185806,"Trash","Closed","Large mystery item put out on curb well before bulk pick up date.","09/26/2015 08:18:49 PM","02/02/2018 12:29:27 PM","(21.289619, -157.823914)",2015-09-26 20:18:49,2018-02-02 12:29:27,"Trash"
"7705",185805,"Trash","Closed","Large collection of huge items--some blocking the sidewalk, including mattresses and refrigerator well before bulk pick up date.","09/26/2015 08:15:58 PM","02/02/2018 12:29:28 PM","(21.290543, -157.822998)",2015-09-26 20:15:58,2018-02-02 12:29:28,"Trash"
"7706",185803,"Trash","Closed","Beginning a pile of bulk items including crutches.","09/26/2015 07:42:59 PM","02/02/2018 12:29:28 PM","(21.289215, -157.824707)",2015-09-26 19:42:59,2018-02-02 12:29:28,"Trash"
"7707",185802,"Trash","Closed","Collection of large items including mattress and box spring and rattan sofa frame and construction debris set out well before bulk pick up date.","09/26/2015 07:41:08 PM","02/02/2018 12:29:29 PM","(21.289673, -157.824142)",2015-09-26 19:41:08,2018-02-02 12:29:29,"Trash"
"7708",185801,"Trash","Closed","Collection of large items including mattress box spring and dining chairs set out well before bulk pick up date.","09/26/2015 07:39:01 PM","02/02/2018 12:29:30 PM","(21.290237, -157.823837)",2015-09-26 19:39:01,2018-02-02 12:29:30,"Trash"
"7709",185799,"Trash","Closed","Large collection of large items including porcelain sink put out well before bulk collection date.","09/26/2015 07:36:44 PM","02/02/2018 12:29:30 PM","(21.290352, -157.823669)",2015-09-26 19:36:44,2018-02-02 12:29:30,"Trash"
"7710",185798,"Trash","Closed","2 mattresses out out well before bulk pick up date.","09/26/2015 07:34:29 PM","02/02/2018 12:29:31 PM","(21.290375, -157.823425)",2015-09-26 19:34:29,2018-02-02 12:29:31,"Trash"
"7711",185797,"Trash","Closed","Collection of bulky trash including mattress left out well before bulk pick up.","09/26/2015 07:33:10 PM","10/28/2015 04:15:47 PM","(21.290977, -157.823074)",2015-09-26 19:33:10,2015-10-28 16:15:47,"Trash"
"7712",185760,"Vehicle","Closed","Not moved  for a week, front bumper damaged","09/26/2015 09:31:05 AM","11/20/2015 02:10:53 PM","(21.322933131, -157.867048547)",2015-09-26 09:31:05,2015-11-20 14:10:53,"Vehicle"
"7713",185689,"Taxi","Closed","Test from DIT to csd.","09/25/2015 04:23:37 PM","11/17/2015 08:56:59 AM","(21.3043386, -157.8549125)",2015-09-25 16:23:37,2015-11-17 08:56:59,"Vehicle"
"7714",185682,"Trash","Closed","Tons of trash always in this abandoned lot.","09/25/2015 03:43:30 PM","02/02/2018 12:29:32 PM","(21.32279855, -157.868768)",2015-09-25 15:43:30,2018-02-02 12:29:32,"Trash"
"7715",185542,"Tree","Closed","the the back of Kapiolani house that fronts Lime street are these bushes that need to be trimmed back off the sidewalk.","09/25/2015 09:28:57 AM","02/02/2018 12:24:21 PM","(21.289215, -157.829132)",2015-09-25 09:28:57,2018-02-02 12:24:21,"Tree"
"7716",185534,"Vehicle","Closed","Early model Nissan Sentra","09/25/2015 08:34:51 AM","10/08/2015 04:17:02 PM","(21.319137323, -157.850336597)",2015-09-25 08:34:51,2015-10-08 16:17:02,"Vehicle"
"7717",185531,"Vehicle","Closed","Park on the corner, obstructing line of sight.","09/25/2015 08:24:32 AM","10/08/2015 04:16:13 PM","(21.3422686, -158.031669)",2015-09-25 08:24:32,2015-10-08 16:16:13,"Vehicle"
"7718",185523,"Vehicle","Closed","Abandoned BMW","09/25/2015 07:22:13 AM","10/08/2015 04:15:59 PM","(21.337898, -157.698364)",2015-09-25 07:22:13,2015-10-08 16:15:59,"Vehicle"
"7719",185395,"Broken / Vandalized signs","Closed","Sign is bleached...  Unreadable... Replace sign","09/24/2015 10:48:21 AM","11/17/2015 09:48:14 AM","(21.317754671, -157.808281088)",2015-09-24 10:48:21,2015-11-17 09:48:14,"RoadSafety"
"7720",185393,"Trash","Closed","Trash has been here for awhile just before the Pearl Harbor bike path entrance nearest the aloha stadium.","09/24/2015 10:33:38 AM","02/02/2018 12:24:24 PM","(21.374779, -157.933243)",2015-09-24 10:33:38,2018-02-02 12:24:24,"Trash"
"7721",185342,"Homeless","Closed","Homeless camping and property violation on public sidewalk. Area of interest to remove homeless encampment.","09/24/2015 06:08:05 AM","10/01/2015 02:42:16 PM","(21.31456862, -157.86216659)",2015-09-24 06:08:05,2015-10-01 14:42:16,"Homeless"
"7722",185338,"Homeless","Closed","Construction tool left along.public sidewalk and illegal area.","09/24/2015 06:00:28 AM","02/02/2018 12:24:25 PM","(21.31559166, -157.86227959)",2015-09-24 06:00:28,2018-02-02 12:24:25,"Homeless"
"7723",185249,"Vehicle","Closed","Abandoned for one week","09/23/2015 06:48:44 PM","11/20/2015 02:11:17 PM","(21.332237, -158.011322)",2015-09-23 18:48:44,2015-11-20 14:11:17,"Vehicle"
"7724",185242,"Tree","Closed","Need tree trimming & grass cutting there some dog dodo no one like pick up & taking out trash also","09/23/2015 05:37:12 PM","10/22/2015 02:44:07 PM","(21.440903, -158.008194)",2015-09-23 17:37:12,2015-10-22 14:44:07,"Tree"
"7725",185237,"Vehicle","Closed","Red jeep","09/23/2015 04:41:36 PM","11/20/2015 02:11:43 PM","(21.410763, -157.770599)",2015-09-23 16:41:36,2015-11-20 14:11:43,"Vehicle"
"7726",185232,"Vehicle","Closed","Abandon car Please tow it away","09/23/2015 04:08:48 PM","11/20/2015 02:12:13 PM","(21.361034, -157.923874)",2015-09-23 16:08:48,2015-11-20 14:12:13,"Vehicle"
"7727",185225,"Vehicle","Closed","Parked here for couple of months hasn't moved since.","09/23/2015 03:34:06 PM","11/20/2015 02:12:46 PM","(21.32108591, -158.00428344)",2015-09-23 15:34:06,2015-11-20 14:12:46,"Vehicle"
"7728",185194,"Light","Closed","Light not working","09/23/2015 12:41:14 PM","02/02/2018 12:24:27 PM","(21.322848, -158.005889)",2015-09-23 12:41:14,2018-02-02 12:24:27,"RoadSafety"
"7729",185065,"Light","Closed","Light is out","09/23/2015 04:22:54 AM","10/21/2015 01:57:14 PM","(21.29271164, -157.78204847)",2015-09-23 04:22:54,2015-10-21 13:57:14,"RoadSafety"
"7730",185051,"Light","Closed","Light out on Oli loop before turning on kahimoe st.","09/23/2015 03:10:26 AM","10/22/2015 07:52:21 AM","(21.414192, -158.000641)",2015-09-23 03:10:26,2015-10-22 07:52:21,"RoadSafety"
"7731",185035,"Light","Closed","5-1207 street light out,","09/22/2015 10:21:04 PM","10/21/2015 02:23:43 PM","(21.349258, -157.859573)",2015-09-22 22:21:04,2015-10-21 14:23:43,"RoadSafety"
